,Name,Club,Country,Continent,League,Overall Rating,Position,Position Group,Skill,Weak Foot,Work Rate,Pace,Shooting,Passing,Dribbling,Defending,Physicality,Height,Base Stats,In Game Stats
197,Kevin Trapp,Eintracht Frankfurt,Germany,EU,Bundesliga,83,GK,Goal Keeper,1,4,M / M,82,77,79,85,48,83,189,454,896
198,Illarramendi,Real Sociedad,Spain,EU,LaLiga Santander,83,CDM,Midfielder,3,3,M / H,54,71,80,79,80,71,179,435,2107
199,Daley Blind,Ajax,Holland,EU,Eredivisie,83,CDM,Midfielder,3,3,M / M,54,65,80,77,82,74,180,432,2130
200,Lukáš Hrádecký,Bayer 04 Leverkusen,Finland,EU,Bundesliga,83,GK,Goal Keeper,1,3,M / M,85,79,69,86,40,82,192,441,816
201,Nicolás Otamendi,Manchester City,Argentina,SA,Premier League,83,CB,Defender,2,3,M / H,56,57,63,61,83,78,183,398,1916
202,Koen Casteels,VfL Wolfsburg,Belgium,EU,Bundesliga,83,GK,Goal Keeper,1,2,M / M,83,79,79,83,45,82,197,451,928
203,Marc Bartra,Real Betis,Spain,EU,LaLiga Santander,83,CB,Defender,3,3,H / M,73,61,73,73,82,74,184,436,2074
204,Rodrigo,Valencia CF,Spain,EU,LaLiga Santander,83,ST,Attacker,4,3,H / M,90,80,74,81,44,70,182,439,2091
205,Wilfried Zaha,Crystal Palace,Côte d'Ivoire,AF,Premier League,83,CF,Attacker,5,3,H / L,91,76,72,87,27,74,180,427,1953
206,Charles Aránguiz,Bayer 04 Leverkusen,Chile,SA,Bundesliga,83,CM,Midfielder,3,4,M / M,63,72,82,81,74,73,171,445,2193
207,Wissam Ben Yedder,AS Monaco Football Club SA,France,EU,Ligue 1 Conforama,83,ST,Attacker,4,5,H / H,84,82,77,85,39,61,170,428,2097
208,Francesco Acerbi,Lazio,Italy,EU,Serie A TIM,83,CB,Defender,3,3,M / M,56,50,61,64,86,82,192,399,1882
209,Jasper Cillessen,Valencia CF,Holland,EU,LaLiga Santander,83,GK,Goal Keeper,1,3,M / M,82,83,78,83,52,81,185,459,985
210,Paco Alcácer,Borussia Dortmund,Spain,EU,Bundesliga,83,ST,Attacker,3,4,M / L,79,84,68,81,36,63,175,411,2018
211,Lucas Digne,Everton,France,EU,Premier League,83,LB,Defender,3,3,H / M,78,69,79,79,80,76,178,461,2242
212,Morata,Atlético Madrid,Spain,EU,LaLiga Santander,83,ST,Attacker,3,4,H / H,81,79,71,79,31,72,189,413,1941
213,Jordan Pickford,Everton,England,EU,Premier League,83,GK,Goal Keeper,1,4,M / M,82,78,87,86,49,82,185,464,1149
214,Florian Thauvin,Olympique de Marseille,France,EU,Ligue 1 Conforama,83,RW,Attacker,4,3,H / M,83,80,81,83,41,69,179,437,2114
215,Arkadiusz Milik,Napoli,Poland,EU,Serie A TIM,83,ST,Attacker,4,3,M / M,69,85,64,76,39,74,186,407,1980
216,William Carvalho,Real Betis,Portugal,EU,LaLiga Santander,83,CDM,Midfielder,3,4,M / M,42,57,77,74,79,85,187,414,1997
217,Yannick Carrasco,Dalian Yifang FC,Belgium,EU,CSL,83,LM,Midfielder,4,4,H / M,90,80,75,86,39,64,180,434,2047
218,Alessio Romagnoli,Milan,Italy,EU,Serie A TIM,83,CB,Defender,2,3,M / H,63,40,55,67,85,79,188,389,1779
219,Timo Werner,RB Leipzig,Germany,EU,Bundesliga,83,ST,Attacker,3,4,H / M,92,81,67,82,35,69,180,426,2000
220,Federico Bernardeschi,Piemonte Calcio,Italy,EU,Serie A TIM,83,RM,Midfielder,5,3,H / M,81,75,81,87,60,66,185,450,2140
221,Anderson Talisca,Guangzhou Evergrande Taobao,Brazil,SA,CSL,83,CAM,Midfielder,4,4,H / L,77,82,80,81,57,72,190,449,2159
222,Jonathan Tah,Bayer 04 Leverkusen,Germany,EU,Bundesliga,83,CB,Defender,2,4,M / M,71,27,59,58,83,81,195,379,1696
223,Thomas Lemar,Atlético Madrid,France,EU,LaLiga Santander,83,LM,Midfielder,4,2,M / M,83,76,82,85,59,67,171,452,2185
224,Andrej Kramaric,TSG 1899 Hoffenheim,Croatia,EU,Bundesliga,83,ST,Attacker,4,4,M / M,73,85,73,85,30,71,177,417,2051
225,Dakonam Djené,Getafe CF,Togo,AF,LaLiga Santander,83,CB,Defender,2,4,M / H,72,37,61,62,83,79,178,394,1865
226,Corentin Tolisso,FC Bayern München,France,EU,Bundesliga,83,CM,Midfielder,3,3,H / M,69,77,79,78,76,79,181,458,2215
227,Pau López,Roma,Spain,EU,Serie A TIM,83,GK,Goal Keeper,1,3,M / M,82,83,79,84,48,82,189,458,1016
228,Borja Iglesias,Real Betis,Spain,EU,LaLiga Santander,83,ST,Attacker,3,3,H / M,67,83,63,77,35,82,187,407,1904
229,Gonçalo Guedes,Valencia CF,Portugal,EU,LaLiga Santander,83,LM,Midfielder,4,4,H / M,90,79,76,83,36,70,179,434,2052
230,Giovani Lo Celso,Tottenham Hotspur,Argentina,SA,Premier League,83,CM,Midfielder,4,3,H / M,77,78,82,84,65,72,177,458,2185
231,Fabián,Napoli,Spain,EU,Serie A TIM,83,CM,Midfielder,4,4,M / M,65,78,78,82,74,69,189,446,2127
232,Manuel Akanji,Borussia Dortmund,Switzerland,EU,Bundesliga,83,CB,Defender,2,3,M / H,78,45,68,72,83,80,187,426,1943
233,Trent Alexander-Arnold,Liverpool,England,EU,Premier League,83,RB,Defender,3,4,H / M,80,62,82,78,78,70,180,450,2156
234,Marcus Rashford,Manchester United,England,EU,Premier League,83,ST,Attacker,5,3,H / H,92,82,73,83,45,77,186,452,2141
235,Iker Casillas Fernández,FC Porto,Spain,EU,Liga NOS,83,GK,Goal Keeper,1,2,M / M,85,75,61,84,56,86,185,447,1001
236,João Miranda de Souza Filho,Jiangsu Suning FC,Brazil,SA,CSL,83,CB,Defender,2,3,M / H,64,49,60,68,84,74,186,399,1875
237,Falcao,Galatasaray SK,Colombia,SA,Süper Lig,83,ST,Attacker,3,4,H / M,65,82,69,77,43,72,177,408,2043
238,Gabriel Jesus,Manchester City,Brazil,SA,Premier League,82,ST,Attacker,4,3,H / H,85,80,72,86,39,71,175,433,2072
239,Olivier Giroud,Chelsea,France,EU,Premier League,82,ST,Attacker,3,3,M / M,46,81,71,73,42,79,193,392,1954
240,Nacho Fernández,Real Madrid,Spain,EU,LaLiga Santander,82,CB,Defender,2,4,M / H,74,37,66,65,81,79,180,402,1869
241,Stefan Savic,Atlético Madrid,Montenegro,EU,LaLiga Santander,82,CB,Defender,2,3,M / H,55,35,54,58,84,72,187,358,1682
243,Sergio Asenjo,Villarreal CF,Spain,EU,LaLiga Santander,82,GK,Goal Keeper,1,3,M / M,84,82,77,81,57,80,189,461,1020
244,Pacheco,D. Alavés,Spain,EU,LaLiga Santander,82,GK,Goal Keeper,1,2,M / M,81,79,70,83,46,83,186,442,967
245,David Soria,Getafe CF,Spain,EU,LaLiga Santander,82,GK,Goal Keeper,1,3,M / M,83,81,71,83,43,82,192,443,929
246,Daniele De Rossi,Buenos Aires,Italy,EU,SAF,82,CDM,Midfielder,2,4,M / H,59,64,73,70,85,77,184,428,2126
247,Héctor Herrera,Atlético Madrid,Mexico,NA,LaLiga Santander,82,CM,Midfielder,3,4,H / H,72,75,75,76,78,81,185,457,2164
248,Juan Mata,Manchester United,Spain,EU,Premier League,82,CAM,Midfielder,4,3,M / M,62,74,83,83,36,47,170,385,1980
249,Vedran Corluka,Lokomotiv Moscow,Croatia,EU,League of Russia,82,CB,Defender,3,3,H / M,58,49,65,68,81,82,192,403,1911
250,Giuliano,Al Nassr,Brazil,SA,Saudi Professional League,82,CAM,Midfielder,4,3,H / M,81,77,79,83,46,75,172,441,2094
251,Marlos Romero Bonfim,Shakhtar Donetsk,Ukraine,EU,Ukraine Liga,82,RM,Midfielder,5,3,M / M,83,78,79,86,46,73,174,445,2112
252,Taison,Shakhtar Donetsk,Brazil,SA,Ukraine Liga,82,CAM,Midfielder,4,3,M / M,92,79,75,86,47,69,172,448,2095
253,Giacomo Bonaventura,Milan,Italy,EU,Serie A TIM,82,CM,Midfielder,4,3,H / M,73,77,82,82,72,69,181,455,2215
254,Pedro,Chelsea,Spain,EU,Premier League,82,RW,Attacker,4,5,H / H,75,77,77,83,43,56,169,411,1993
255,Luuk de Jong,Sevilla FC,Holland,EU,LaLiga Santander,82,ST,Attacker,2,3,M / H,56,79,71,70,51,78,188,405,1993
256,Ander Herrera,Paris Saint-Germain,Spain,EU,Ligue 1 Conforama,82,CM,Midfielder,3,4,H / H,70,72,78,80,82,77,182,459,2213
257,Mario Götze,Borussia Dortmund,Germany,EU,Bundesliga,82,CF,Attacker,4,4,H / M,71,78,85,86,56,70,176,446,2176
258,Thomas Delaney,Borussia Dortmund,Denmark,EU,Bundesliga,82,CDM,Midfielder,3,4,H / H,77,73,74,75,83,82,182,464,2233
259,Mário Fernandes,CSKA Moscow,Russia,EU,League of Russia,82,RWB,Defender,3,3,H / H,82,60,74,78,81,79,187,454,2112
260,Sergi Roberto,FC Barcelona,Spain,EU,LaLiga Santander,82,RB,Defender,4,3,H / H,78,63,81,78,77,73,178,450,2103
261,Thomas Meunier,Paris Saint-Germain,Belgium,EU,Ligue 1 Conforama,82,RB,Defender,3,4,H / H,79,75,77,75,78,84,191,468,2185
262,Jérôme Roussillon,VfL Wolfsburg,France,EU,Bundesliga,82,LB,Defender,3,3,H / M,89,65,76,80,78,78,175,466,2163
263,Suso,Milan,Spain,EU,Serie A TIM,82,RW,Attacker,4,3,H / M,78,76,83,87,33,53,176,410,1971
264,Antonio Rüdiger,Chelsea,Germany,EU,Premier League,82,CB,Defender,2,3,M / H,72,43,67,64,82,78,190,406,1872
265,Ricardo Pereira,Leicester City,Portugal,EU,Premier League,82,RB,Defender,3,4,H / H,86,64,77,81,79,73,175,460,2160
266,Duván Zapata,Atalanta,Colombia,SA,Serie A TIM,82,ST,Attacker,3,4,H / M,71,81,56,76,37,83,189,404,1887
267,Naby Keïta,Liverpool,Guinea,AF,Premier League,82,CM,Midfielder,4,4,H / M,71,73,76,88,65,66,172,439,2101
268,Presnel Kimpembe,Paris Saint-Germain,France,EU,Ligue 1 Conforama,82,CB,Defender,2,3,H / H,75,39,67,68,81,83,189,413,1915
269,Steven Bergwijn,PSV,Holland,EU,Eredivisie,82,RW,Attacker,4,2,M / M,89,75,76,85,40,73,178,438,2033
270,Gelson Martins,AS Monaco Football Club SA,Portugal,EU,Ligue 1 Conforama,82,RM,Midfielder,5,3,H / M,95,71,74,86,47,61,173,434,2058
271,Nélson Semedo,FC Barcelona,Portugal,EU,LaLiga Santander,82,RB,Defender,4,3,M / H,92,57,69,81,77,75,177,451,2074
272,Leon Bailey,Bayer 04 Leverkusen,Jamaica,NA,Bundesliga,82,LW,Attacker,4,4,M / M,91,77,75,84,33,64,178,424,2032
273,Marko Arnautovic,Shanghai SIPG FC,Austria,EU,CSL,82,ST,Attacker,4,4,H / M,80,79,77,81,47,82,192,446,2118
274,Mattia Perin,Piemonte Calcio,Italy,EU,Serie A TIM,82,GK,Goal Keeper,1,3,M / M,82,82,71,87,57,79,188,458,941
275,Rafa,SL Benfica,Portugal,EU,Liga NOS,82,LM,Midfielder,4,3,H / M,93,71,74,86,50,52,172,426,2020
276,Hirving Lozano,Napoli,Mexico,NA,Serie A TIM,82,RW,Attacker,4,3,H / L,93,76,73,83,41,66,175,432,2039
277,José Reina,Milan,Spain,EU,Serie A TIM,82,GK,Goal Keeper,1,3,M / M,79,82,82,81,55,82,188,461,992
278,Aduriz,Athletic Club,Spain,EU,LaLiga Santander,82,ST,Attacker,3,3,H / M,61,82,64,76,49,74,182,406,1991
279,Jesús Navas,Sevilla FC,Spain,EU,LaLiga Santander,82,RM,Midfielder,4,2,H / M,87,69,77,83,69,53,170,438,2114
280,Santi Cazorla,Villarreal CF,Spain,EU,LaLiga Santander,82,CM,Midfielder,4,5,H / L,56,73,85,84,65,58,168,421,2112
281,Lucas Biglia,Milan,Argentina,SA,Serie A TIM,82,CDM,Midfielder,3,4,M / H,55,63,81,81,77,68,178,425,2100
282,Łukasz Fabiański,West Ham United,Poland,EU,Premier League,82,GK,Goal Keeper,1,2,M / M,80,83,70,84,49,82,190,448,922
283,Willian,Chelsea,Brazil,SA,Premier League,82,RW,Attacker,4,4,H / H,85,78,80,85,49,60,175,437,2055
284,Alexis Sánchez,Inter,Chile,SA,Serie A TIM,82,LW,Attacker,4,3,H / H,81,78,77,84,44,73,169,437,2134
285,Aleksandar Kolarov,Roma,Serbia,EU,Serie A TIM,82,LB,Defender,3,3,H / M,69,74,81,77,82,79,187,462,2277
286,Bas Dost,Eintracht Frankfurt,Holland,EU,Bundesliga,82,ST,Attacker,2,3,M / M,50,82,57,66,45,80,196,380,1796
287,Muniain,Athletic Club,Spain,EU,LaLiga Santander,82,CAM,Midfielder,4,3,M / L,80,72,77,87,51,58,170,425,2042
288,Stephan El Shaarawy,Shanghai Greenland Shenhua FC,Italy,EU,CSL,82,LW,Attacker,5,3,M / H,87,78,71,84,42,60,178,422,1990
290,Xherdan Shaqiri,Liverpool,Switzerland,EU,Premier League,82,RW,Attacker,5,4,M / M,80,77,81,85,46,69,169,438,2106
291,Oliver Baumann,TSG 1899 Hoffenheim,Germany,EU,Bundesliga,82,GK,Goal Keeper,1,1,M / M,82,80,70,84,49,79,187,444,905
292,Willian José,Real Sociedad,Brazil,SA,LaLiga Santander,82,ST,Attacker,4,4,M / L,69,82,68,75,40,81,189,415,1960
293,Joel Matip,Liverpool,Cameroon,AF,Premier League,82,CB,Defender,2,2,M / M,61,46,68,67,83,76,194,401,1873
294,Sebastián Coates,Sporting CP,Uruguay,SA,Liga NOS,82,CB,Defender,2,3,M / M,54,43,55,60,83,85,196,380,1728
295,Cédric Bakambu,Beijing Guoan,Congo DR,AF,CSL,82,ST,Attacker,3,4,M / M,90,81,72,80,35,76,182,434,2053
296,Nico Schulz,Borussia Dortmund,Germany,EU,Bundesliga,82,LWB,Defender,3,2,H / M,90,52,76,80,74,76,181,448,2047
297,Kevin Volland,Bayer 04 Leverkusen,Germany,EU,Bundesliga,82,ST,Attacker,3,4,H / H,76,84,79,79,41,83,179,442,2134
298,Benjamin Lecomte,AS Monaco Football Club SA,France,EU,Ligue 1 Conforama,82,GK,Goal Keeper,1,3,M / M,82,78,78,83,42,81,186,444,819
299,Gabriel Paulista,Valencia CF,Brazil,SA,LaLiga Santander,82,CB,Defender,2,2,L / H,71,49,69,65,83,81,187,418,1974
300,Karim Bellarabi,Bayer 04 Leverkusen,Germany,EU,Bundesliga,82,RW,Attacker,4,3,H / M,92,76,74,84,34,71,184,431,2010
301,Harry Maguire,Manchester United,England,EU,Premier League,82,CB,Defender,2,3,H / H,50,53,64,70,81,84,194,402,1917
302,Thorgan Hazard,Borussia Dortmund,Belgium,EU,Bundesliga,82,RM,Midfielder,4,4,H / M,82,77,80,85,47,64,175,435,2105
303,Mateo Kovacic,Chelsea,Croatia,EU,Premier League,82,CM,Midfielder,4,4,H / H,76,68,81,86,67,70,176,448,2140
304,Jesse Lingard,Manchester United,England,EU,Premier League,82,CAM,Midfielder,4,3,H / H,80,78,76,83,58,72,175,447,2161
305,Emil Forsberg,RB Leipzig,Sweden,EU,Bundesliga,82,CAM,Midfielder,4,4,M / M,70,71,81,83,33,62,179,400,1948
306,Filip Kostic,Eintracht Frankfurt,Serbia,EU,Bundesliga,82,LM,Midfielder,3,2,H / H,87,76,77,81,67,78,184,466,2186
307,Andrea Belotti,Torino,Italy,EU,Serie A TIM,82,ST,Attacker,3,5,H / H,77,81,57,77,41,82,181,415,1978
308,Quincy Promes,Ajax,Holland,EU,Eredivisie,82,LW,Attacker,5,4,H / M,91,79,79,82,40,67,174,438,2089
309,Jamie Vardy,Leicester City,England,EU,Premier League,82,ST,Attacker,3,3,H / H,88,81,65,75,55,75,179,439,2093
310,Thomas Partey,Atlético Madrid,Ghana,AF,LaLiga Santander,82,CM,Midfielder,3,3,M / H,73,72,77,77,79,84,185,462,2148
311,Nicolás Tagliafico,Ajax,Argentina,SA,Eredivisie,82,LB,Defender,3,2,H / H,81,57,72,76,80,81,172,447,2098
312,Daniele Rugani,Piemonte Calcio,Italy,EU,Serie A TIM,82,CB,Defender,2,3,L / M,64,39,55,65,85,74,190,382,1767
313,Kerem Demirbay,Bayer 04 Leverkusen,Germany,EU,Bundesliga,82,CM,Midfielder,4,4,M / M,67,74,82,84,64,70,182,441,2141
314,Thomas Strakosha,Lazio,Albania,EU,Serie A TIM,82,GK,Goal Keeper,1,2,M / M,84,78,75,87,43,79,193,446,872
315,Ángel Correa,Atlético Madrid,Argentina,SA,LaLiga Santander,82,RM,Midfielder,4,4,H / M,83,80,75,86,54,65,171,443,2084
316,Iñaki Williams,Athletic Club,Spain,EU,LaLiga Santander,82,ST,Attacker,4,2,H / H,94,80,72,80,41,82,186,449,2074
317,Matteo Politano,Inter,Italy,EU,Serie A TIM,82,RM,Midfielder,4,4,H / M,84,77,78,84,42,57,171,422,2036
318,Morales,Levante UD,Spain,EU,LaLiga Santander,82,ST,Attacker,4,4,H / M,89,81,76,85,58,69,180,458,2168
319,Lucas Torreira,Arsenal,Uruguay,SA,Premier League,82,CDM,Midfielder,3,3,M / H,75,67,77,80,81,75,168,455,2175
320,Rúben Neves,Wolverhampton Wanderers,Portugal,EU,Premier League,82,CM,Midfielder,3,4,M / H,62,74,83,76,70,73,180,438,2167
321,André Onana,Ajax,Cameroon,AF,Eredivisie,82,GK,Goal Keeper,1,3,M / M,84,80,86,83,63,76,187,472,1070
322,Oyarzabal,Real Sociedad,Spain,EU,LaLiga Santander,82,LW,Attacker,3,3,H / M,75,82,79,82,39,61,181,418,1977
323,Emiliano Viviano,Sporting CP,Italy,EU,Liga NOS,82,GK,Goal Keeper,1,2,M / M,83,84,76,83,31,81,195,438,862
324,Mario Balotelli,Brescia,Italy,EU,Serie A TIM,82,ST,Attacker,4,4,M / L,76,82,73,79,24,76,189,410,1959
325,Simon Kjær,Atalanta,Denmark,EU,Serie A TIM,82,CB,Defender,2,3,L / H,65,55,63,56,81,78,191,398,1870
326,Alphonse Areola,Real Madrid,France,EU,LaLiga Santander,82,GK,Goal Keeper,1,3,M / M,85,79,80,84,55,78,195,461,1038
327,Lucas Vázquez,Real Madrid,Spain,EU,LaLiga Santander,81,RW,Attacker,4,4,H / L,82,73,79,81,58,69,173,442,2120
328,Adán,Atlético Madrid,Spain,EU,LaLiga Santander,81,GK,Goal Keeper,1,2,M / M,79,82,78,81,55,82,190,457,986
329,Jordi Masip,R. Valladolid CF,Spain,EU,LaLiga Santander,81,GK,Goal Keeper,1,4,M / M,82,82,72,84,65,77,180,462,1053
330,Éder Militão,Real Madrid,Brazil,SA,LaLiga Santander,81,CB,Defender,2,2,M / H,79,50,66,71,81,81,186,428,2004
331,Marcos Alonso,Chelsea,Spain,EU,Premier League,81,LB,Defender,3,3,H / L,66,73,79,77,79,79,188,453,2202
332,Luke Shaw,Manchester United,England,EU,Premier League,81,LB,Defender,3,2,H / M,82,54,75,80,80,78,181,449,2129
334,James Milner,Liverpool,England,EU,Premier League,81,CM,Midfielder,3,4,H / H,61,70,82,78,77,78,175,446,2215
335,Bafétimbi Gomis,Al Hilal,France,EU,Saudi Professional League,81,ST,Attacker,4,3,H / L,70,82,66,76,36,74,184,404,1926
336,Cesc Fàbregas,AS Monaco Football Club SA,Spain,EU,Ligue 1 Conforama,81,CM,Midfielder,3,3,H / M,53,73,87,78,60,56,179,407,2055
337,Renato Augusto,Beijing Guoan,Brazil,SA,CSL,81,CM,Midfielder,4,4,M / M,67,73,79,79,71,72,186,441,2104
338,Łukasz Piszczek,Borussia Dortmund,Poland,EU,Bundesliga,81,RB,Defender,2,4,M / M,77,68,75,73,82,78,184,453,2162
339,Dimitri Payet,Olympique de Marseille,France,EU,Ligue 1 Conforama,81,CAM,Midfielder,4,4,H / L,71,77,82,81,38,67,175,416,2014
340,Benedikt Höwedes,Lokomotiv Moscow,Germany,EU,League of Russia,81,CB,Defender,2,3,M / M,52,48,62,65,82,74,188,383,1862
341,Moussa Sissoko,Tottenham Hotspur,France,EU,Premier League,81,CM,Midfielder,3,3,H / H,80,70,78,79,79,89,187,475,2211
342,Fernando,Sevilla FC,Brazil,SA,LaLiga Santander,81,CDM,Midfielder,3,2,M / M,61,62,71,71,81,82,183,428,2038
343,Nicolás Gaitán,Chicago Fire Soccer Club,Argentina,SA,Major League Soccer,81,CAM,Midfielder,4,2,M / M,78,72,80,82,41,58,173,411,2043
344,Sebastian Giovinco,Al Hilal,Italy,EU,Saudi Professional League,81,CF,Attacker,4,4,H / M,81,79,79,87,27,56,163,409,2010
345,Adem Ljajic,Beşiktaş JK,Serbia,EU,Süper Lig,81,CAM,Midfielder,4,4,H / L,78,75,80,84,37,61,182,415,2018
346,Jesús Corona,FC Porto,Mexico,NA,Liga NOS,81,RM,Midfielder,5,5,M / M,83,70,75,88,62,54,173,432,2119
347,André Almeida,SL Benfica,Portugal,EU,Liga NOS,81,RB,Defender,3,3,M / H,68,63,76,75,82,82,185,446,2097
348,Granit Xhaka,Arsenal,Switzerland,EU,Premier League,81,CM,Midfielder,3,3,M / M,51,67,81,71,69,78,185,417,2017
349,Tomáš Vaclík,Sevilla FC,Czech Republic,EU,LaLiga Santander,81,GK,Goal Keeper,1,3,M / M,82,72,74,85,36,82,188,431,946
350,Willi Orban,RB Leipzig,Hungary,EU,Bundesliga,81,CB,Defender,2,3,M / H,52,37,52,56,82,80,186,359,1682
351,Yussuf Poulsen,RB Leipzig,Denmark,EU,Bundesliga,81,ST,Attacker,3,3,H / H,83,74,67,75,56,82,193,437,2018
352,Ryan Fraser,Bournemouth,Scotland,EU,Premier League,81,LM,Midfielder,3,4,H / M,90,73,78,83,46,61,163,431,2054
353,Josef Martínez,Atlanta United,Venezuela,SA,Major League Soccer,81,ST,Attacker,3,4,H / M,89,79,61,79,25,73,170,406,1951
354,Piotr Zielinski,Napoli,Poland,EU,Serie A TIM,81,CM,Midfielder,4,5,M / M,81,72,81,83,70,61,180,448,2114
355,Thiago Mendes,Olympique Lyonnais,Brazil,SA,Ligue 1 Conforama,81,CDM,Midfielder,4,3,H / M,78,70,78,79,77,74,177,456,2168
356,Armando Izzo,Torino,Italy,EU,Serie A TIM,81,CB,Defender,2,4,M / M,68,33,48,65,83,75,183,372,1720
357,Dani Ceballos,Arsenal,Spain,EU,Premier League,81,CM,Midfielder,4,3,H / M,69,67,79,84,68,68,179,435,2072
358,Pablo Fornals,West Ham United,Spain,EU,Premier League,81,CAM,Midfielder,4,3,H / M,67,76,79,80,71,68,178,441,2103
359,Lautaro Martínez,Inter,Argentina,SA,Serie A TIM,81,ST,Attacker,4,4,H / M,81,77,68,82,40,83,174,431,2023
360,Houssem Aouar,Olympique Lyonnais,France,EU,Ligue 1 Conforama,81,CM,Midfielder,4,3,H / M,79,71,79,83,66,67,175,445,2117
361,Tanguy Ndombele,Tottenham Hotspur,France,EU,Premier League,81,CM,Midfielder,4,3,M / M,80,65,78,87,70,78,181,458,2149
362,Emre Can,Piemonte Calcio,Germany,EU,Serie A TIM,81,CM,Midfielder,3,4,M / M,70,68,77,79,81,84,184,459,2188
363,Jérémy Mathieu,Sporting CP,France,EU,Liga NOS,81,CB,Defender,2,2,H / M,68,64,73,63,83,81,189,432,2072
364,Lisandro López,Racing Club,Argentina,SA,SAF,81,ST,Attacker,4,4,H / H,75,82,73,80,50,70,174,430,2093
365,Mousa Dembélé,Guangzhou R&F FC,Belgium,EU,CSL,81,CM,Midfielder,4,2,M / M,73,68,77,87,77,80,185,462,2177
366,Andrea Consigli,Sassuolo,Italy,EU,Serie A TIM,81,GK,Goal Keeper,1,3,M / M,81,82,72,83,42,80,189,440,871
367,Laurent Koscielny,FC Girondins de Bordeaux,France,EU,Ligue 1 Conforama,81,CB,Defender,2,3,L / H,60,43,63,65,82,74,186,387,1833
368,Jardel,SL Benfica,Brazil,SA,Liga NOS,81,CB,Defender,2,2,M / H,55,42,54,54,82,79,192,366,1673
369,José Fonte,LOSC Lille,Portugal,EU,Ligue 1 Conforama,81,CB,Defender,2,3,M / H,36,38,54,61,81,76,187,346,1665
370,Andrés Guardado,Real Betis,Mexico,NA,LaLiga Santander,81,CM,Midfielder,4,2,M / M,68,68,81,82,72,68,169,439,2162
371,Kévin Gameiro,Valencia CF,France,EU,LaLiga Santander,81,ST,Attacker,3,4,M / M,85,79,74,77,43,67,172,425,2069
372,Beñat,Athletic Club,Spain,EU,LaLiga Santander,81,CM,Midfielder,3,3,L / M,49,73,84,74,67,71,177,418,2088
373,Fernando Muslera,Galatasaray SK,Uruguay,SA,Süper Lig,81,GK,Goal Keeper,1,2,M / M,81,75,75,83,61,81,190,456,1048
374,Marco Parolo,Lazio,Italy,EU,Serie A TIM,81,CDM,Midfielder,3,4,H / H,64,76,76,76,79,79,184,450,2171
376,Nicolas Nkoulou,Torino,Cameroon,AF,Serie A TIM,81,CB,Defender,2,3,M / M,70,44,64,70,82,74,184,404,1917
377,Nemanja Matic,Manchester United,Serbia,EU,Premier League,81,CDM,Midfielder,3,3,M / M,48,68,77,72,80,78,194,423,2059
379,Timo Horn,1. FC Köln,Germany,EU,Bundesliga,81,GK,Goal Keeper,1,3,M / M,82,80,79,84,47,78,192,450,905
381,Geoffrey Kondogbia,Valencia CF,Central African Republic,AF,LaLiga Santander,81,CM,Midfielder,4,2,H / M,69,73,76,79,78,88,188,463,2177
382,Alessandro Florenzi,Roma,Italy,EU,Serie A TIM,81,RB,Defender,4,3,H / M,82,77,76,80,77,73,173,465,2275
383,Eran Zahavi,Guangzhou R&F FC,Israel,AS,CSL,81,CF,Attacker,4,4,H / L,75,81,73,82,39,70,182,420,2034
384,Marcel Sabitzer,RB Leipzig,Austria,EU,Bundesliga,81,CAM,Midfielder,3,4,H / H,74,80,76,79,57,77,177,443,2124
385,Alessio Cragno,Cagliari,Italy,EU,Serie A TIM,81,GK,Goal Keeper,1,3,M / M,84,78,69,88,39,76,184,434,872
386,Luka Milivojevic,Crystal Palace,Serbia,EU,Premier League,81,CDM,Midfielder,2,2,M / H,55,67,76,68,78,84,186,428,2106
387,Alassane Pléa,Borussia Mönchengladbach,France,EU,Bundesliga,81,ST,Attacker,4,3,H / M,76,81,76,78,39,74,181,424,2047
388,Franco Vázquez,Sevilla FC,Argentina,SA,LaLiga Santander,81,CM,Midfielder,4,3,M / M,56,78,80,80,58,72,186,424,2030
389,Matthias Ginter,Borussia Mönchengladbach,Germany,EU,Bundesliga,81,CB,Defender,2,3,M / M,62,58,69,65,82,77,191,413,1931
390,Gerard Moreno,Villarreal CF,Spain,EU,LaLiga Santander,81,ST,Attacker,3,4,H / M,76,79,66,78,45,69,180,413,1974
391,Abdoulaye Doucouré,Watford,France,EU,Premier League,81,CDM,Midfielder,3,3,H / M,69,74,73,76,79,82,184,453,2097
392,Guerreiro,Borussia Dortmund,Portugal,EU,Bundesliga,81,LM,Midfielder,4,2,M / M,73,75,82,85,66,57,170,438,2127
393,Gayà,Valencia CF,Spain,EU,LaLiga Santander,81,LB,Defender,4,3,H / M,85,61,77,80,75,69,172,447,2095
394,João Mário,Lokomotiv Moscow,Portugal,EU,League of Russia,81,CAM,Midfielder,4,4,M / M,69,69,80,83,64,67,179,432,2083
395,Gerónimo Rulli,Montpellier Hérault SC,Argentina,SA,Ligue 1 Conforama,81,GK,Goal Keeper,1,3,M / M,83,77,77,86,52,75,189,450,966
396,Dani García,Athletic Club,Spain,EU,LaLiga Santander,81,CM,Midfielder,3,3,M / H,42,69,73,75,78,79,180,416,2023
397,Marcelo Brozovic,Inter,Croatia,EU,Serie A TIM,81,CDM,Midfielder,3,4,M / H,64,73,79,80,76,73,181,445,2164
